date,open,high,low,close,volume
2020-07-20 09:49:00,385.78,385.87,385.56,385.83,62079.0
2020-07-20 09:48:00,385.96,385.96,385.44,385.79,74774.0
2020-07-20 09:47:00,385.82,386.04,385.55,385.97,115318.0
2020-07-20 09:46:00,385.28,385.81,385.03,385.78,81028.0
2020-07-20 09:45:00,384.82,385.5,384.82,385.38,72661.0
2020-07-20 09:44:00,384.7,384.87,384.3374,384.87,67853.0
2020-07-20 09:43:00,385.0,385.15,384.71,384.71,56312.0
2020-07-20 09:42:00,384.92,385.1625,384.77,385.0,60332.0
2020-07-20 09:41:00,385.49,385.6282,384.67,385.0,85163.0
2020-07-20 09:40:00,384.75,385.522,384.73,385.5182,92776.0
2020-07-20 09:39:00,385.07,385.19,384.55,384.77,82179.0
2020-07-20 09:38:00,384.735,385.2199,384.25,385.13,92434.0
2020-07-20 09:37:00,385.2,385.23,384.63,384.74,107743.0
2020-07-20 09:36:00,385.6,385.92,385.07,385.2,93677.0
2020-07-20 09:35:00,385.44,385.7499,385.2,385.62,85729.0
2020-07-20 09:34:00,385.69,386.1,385.35,385.55,109210.0
2020-07-20 09:33:00,385.88,386.23,385.61,385.7,110683.0
2020-07-20 09:32:00,385.47,386.14,385.41,385.79,107206.0
2020-07-20 09:31:00,385.665,385.9,385.36,385.5399,369494.0
2020-07-20 09:30:00,385.61,385.93,385.5,385.59,5449.0
2020-07-20 09:29:00,385.79,386.07,385.42,385.79,11737.0
2020-07-20 09:28:00,385.82,385.82,385.82,385.82,533.0
2020-07-20 09:27:00,386.0121,386.0635,385.8851,386.0635,943.0
2020-07-20 09:26:00,386.15,386.15,386.01,386.01,1235.0
2020-07-20 09:25:00,386.06,386.15,386.06,386.15,3248.0
2020-07-20 09:24:00,386.0,386.1,386.0,386.1,1940.0
2020-07-20 09:23:00,386.09,386.09,385.93,385.93,1318.0
2020-07-20 09:21:00,386.1499,386.15,385.96,385.96,3423.0
2020-07-20 09:20:00,386.0001,386.0001,386.0,386.0,531.0
2020-07-20 09:19:00,386.0,386.0,385.9301,385.9301,454.0
2020-07-20 09:18:00,386.15,386.15,386.0,386.0,2478.0
2020-07-20 09:17:00,386.27,386.3,386.25,386.25,2272.0
2020-07-20 09:16:00,386.3,386.3,386.26,386.26,486.0
2020-07-20 09:15:00,386.26,386.3,386.26,386.3,6277.0
2020-07-20 09:14:00,386.5667,386.5667,386.3,386.3,2649.0
2020-07-20 09:13:00,386.4,386.4,386.4,386.4,439.0
2020-07-20 09:12:00,386.2483,386.2483,386.23,386.23,996.0
2020-07-20 09:11:00,386.34,386.34,386.25,386.25,1629.0
2020-07-20 09:10:00,386.25,386.3987,386.2113,386.3987,1272.0
2020-07-20 09:09:00,386.2,386.25,386.2,386.25,3269.0
2020-07-20 09:08:00,386.2223,386.2223,386.2223,386.2223,366.0
2020-07-20 09:07:00,386.18,386.18,386.15,386.15,958.0
2020-07-20 09:06:00,386.11,386.11,386.11,386.11,515.0
2020-07-20 09:05:00,386.1,386.25,386.1,386.25,2439.0
2020-07-20 09:03:00,386.2297,386.2297,386.1,386.19,788.0
2020-07-20 09:01:00,385.92,386.0,385.92,386.0,1887.0
2020-07-20 09:00:00,386.03,386.15,386.0,386.0,1776.0
2020-07-20 08:59:00,386.22,386.22,386.09,386.09,1669.0
2020-07-20 08:58:00,386.2,386.3499,386.2,386.3499,1833.0
2020-07-20 08:57:00,386.22,386.22,386.2,386.2,2570.0
2020-07-20 08:56:00,386.3,386.46,386.3,386.46,938.0
2020-07-20 08:55:00,386.46,386.46,386.4,386.46,826.0
2020-07-20 08:54:00,386.5,386.5,386.5,386.5,700.0
2020-07-20 08:53:00,386.37,386.56,386.37,386.37,5131.0
2020-07-20 08:52:00,386.289,386.289,386.289,386.289,273.0
2020-07-20 08:51:00,386.2,386.29,386.2,386.2,2599.0
2020-07-20 08:50:00,386.15,386.2,386.15,386.2,954.0
2020-07-20 08:49:00,386.0001,386.13,386.0001,386.13,2141.0
2020-07-20 08:48:00,386.0,386.1,385.98,386.01,2958.0
2020-07-20 08:47:00,385.9,385.92,385.9,385.92,1407.0
2020-07-20 08:46:00,385.96,386.07,385.96,386.07,1737.0
2020-07-20 08:45:00,385.91,385.91,385.9,385.9,830.0
2020-07-20 08:44:00,385.86,386.0,385.79,385.99,4431.0
2020-07-20 08:43:00,386.1,386.1,385.83,386.081,2592.0
2020-07-20 08:42:00,385.99,386.2599,385.88,386.2599,2088.0
2020-07-20 08:41:00,386.0,386.0,386.0,386.0,1681.0
2020-07-20 08:40:00,386.09,386.09,385.9999,385.9999,1756.0
2020-07-20 08:39:00,386.06,386.06,386.02,386.02,448.0
2020-07-20 08:38:00,386.0,386.0,386.0,386.0,1869.0
2020-07-20 08:37:00,385.8501,385.8501,385.8501,385.8501,307.0
2020-07-20 08:34:00,385.67,385.95,385.65,385.95,1607.0
2020-07-20 08:33:00,385.7,385.8,385.7,385.8,2249.0
2020-07-20 08:32:00,385.3525,385.6,385.35,385.6,1874.0
2020-07-20 08:31:00,385.36,385.45,385.35,385.35,1440.0
2020-07-20 08:30:00,385.47,385.47,385.36,385.36,562.0
2020-07-20 08:29:00,385.5,385.5,385.5,385.5,349.0
2020-07-20 08:28:00,385.5,385.5,385.47,385.47,643.0
2020-07-20 08:26:00,385.6401,385.6401,385.6,385.6,2893.0
2020-07-20 08:25:00,385.65,385.7,385.64,385.7,828.0
2020-07-20 08:24:00,385.6,385.6,385.6,385.6,443.0
2020-07-20 08:22:00,385.45,385.45,385.45,385.45,1151.0
2020-07-20 08:20:00,385.45,385.5,385.35,385.5,2277.0
2020-07-20 08:19:00,385.3,385.3,385.3,385.3,223.0
2020-07-20 08:18:00,385.44,385.44,385.25,385.25,859.0
2020-07-20 08:17:00,385.2,385.38,385.2,385.38,2003.0
2020-07-20 08:16:00,385.36,385.36,385.36,385.36,279.0
2020-07-20 08:15:00,385.35,385.38,385.35,385.38,804.0
2020-07-20 08:14:00,385.23,385.23,385.23,385.23,394.0
2020-07-20 08:13:00,385.25,385.25,385.25,385.25,808.0
2020-07-20 08:12:00,385.2,385.4,385.2,385.4,737.0
2020-07-20 08:11:00,385.0,385.25,385.0,385.2,2873.0
2020-07-20 08:10:00,385.45,385.45,385.0,385.0,4522.0
2020-07-20 08:09:00,385.5,385.5,385.45,385.47,4335.0
2020-07-20 08:08:00,385.55,385.55,385.5,385.5,993.0
2020-07-20 08:07:00,385.6,385.6,385.6,385.6,302.0
2020-07-20 08:06:00,385.6756,385.6756,385.6756,385.6756,155.0
2020-07-20 08:05:00,385.45,385.52,385.45,385.52,633.0
2020-07-20 08:04:00,385.45,385.47,385.45,385.45,987.0
2020-07-20 08:03:00,385.36,385.4501,385.36,385.45,2023.0
2020-07-20 08:02:00,385.45,385.45,385.45,385.45,940.0
2020-07-20 08:01:00,385.0015,385.8499,384.78,385.45,19016.0
2020-07-20 08:00:00,385.51,385.6,385.51,385.52,1506.0
2020-07-20 07:59:00,385.47,385.6,385.45,385.6,3480.0
2020-07-20 07:57:00,385.64,385.64,385.64,385.64,103.0
2020-07-20 07:56:00,385.55,385.6,385.55,385.59,1535.0
2020-07-20 07:54:00,385.71,385.71,385.4,385.4,1718.0
2020-07-20 07:53:00,385.78,385.78,385.78,385.78,508.0
2020-07-20 07:52:00,385.85,385.85,385.85,385.85,411.0
2020-07-20 07:51:00,385.8,385.9,385.8,385.9,1170.0
2020-07-20 07:50:00,385.1,385.2,385.1,385.2,1307.0
2020-07-20 07:48:00,385.18,385.18,385.18,385.18,553.0
2020-07-20 07:47:00,385.14,385.14,385.14,385.14,114.0
2020-07-20 07:46:00,385.01,385.01,385.01,385.01,334.0
2020-07-20 07:45:00,385.04,385.04,385.01,385.01,240.0
2020-07-20 07:42:00,385.35,385.35,385.35,385.35,633.0
2020-07-20 07:40:00,385.34,385.34,385.34,385.34,404.0
2020-07-20 07:36:00,385.45,385.45,385.45,385.45,293.0
2020-07-20 07:35:00,385.32,385.32,385.32,385.32,406.0
2020-07-20 07:34:00,385.22,385.22,385.22,385.22,342.0
2020-07-20 07:33:00,385.4,385.4,385.4,385.4,303.0
2020-07-20 07:32:00,385.6,385.6,385.6,385.6,903.0
2020-07-20 07:31:00,385.62,385.62,385.5,385.51,646.0
2020-07-20 07:30:00,385.51,385.67,385.5,385.67,1492.0
2020-07-20 07:28:00,385.69,385.69,385.68,385.68,334.0
2020-07-20 07:27:00,385.53,385.57,385.5,385.57,1283.0
2020-07-20 07:26:00,385.32,385.6,385.32,385.6,849.0
2020-07-20 07:25:00,385.49,385.49,385.49,385.49,603.0
2020-07-20 07:24:00,385.34,385.34,385.32,385.32,463.0
2020-07-20 07:20:00,384.9,384.9,384.9,384.9,911.0
2020-07-20 07:17:00,384.89,384.89,384.89,384.89,250.0
2020-07-20 07:15:00,384.85,384.85,384.85,384.85,2262.0
2020-07-20 07:13:00,385.09,385.1,384.91,384.91,1289.0
2020-07-20 07:12:00,385.0,385.0,385.0,385.0,494.0
2020-07-20 07:11:00,385.0,385.0,385.0,385.0,443.0
2020-07-20 07:09:00,385.2,385.2,385.0,385.0,846.0
2020-07-20 07:08:00,385.2,385.2,385.2,385.2,100.0
2020-07-20 07:07:00,385.05,385.05,385.0,385.01,1240.0
2020-07-20 07:06:00,385.0,385.04,385.0,385.04,542.0
2020-07-20 07:05:00,385.0,385.19,384.85,385.0,1774.0
2020-07-20 07:03:00,385.0,385.0,385.0,385.0,711.0
2020-07-20 07:02:00,385.02,385.02,384.9,385.0,2006.0
2020-07-20 07:01:00,385.0,385.25,385.0,385.25,3057.0
2020-07-20 06:40:00,384.88,384.88,384.88,384.88,229.0
2020-07-20 06:28:00,384.77,384.77,384.77,384.77,431.0
2020-07-20 06:22:00,384.74,384.74,384.74,384.74,117.0
2020-07-20 05:46:00,385.0,385.0,385.0,385.0,102.0
2020-07-20 05:45:00,384.96,384.96,384.96,384.96,547.0
2020-07-20 05:28:00,384.95,384.95,384.95,384.95,300.0
2020-07-20 05:27:00,384.4,384.4,384.4,384.4,319.0
2020-07-20 05:26:00,384.42,384.42,384.42,384.42,241.0
2020-07-20 05:24:00,384.65,384.65,384.65,384.65,500.0
2020-07-20 05:21:00,384.77,384.77,384.77,384.77,324.0
2020-07-20 05:19:00,384.83,384.83,384.83,384.83,320.0
2020-07-20 05:17:00,385.36,385.51,385.36,385.51,1190.0
2020-07-20 05:08:00,384.22,384.22,384.22,384.22,222.0
2020-07-20 05:05:00,384.79,384.99,384.49,384.99,4470.0
2020-07-20 04:49:00,384.38,384.38,384.38,384.38,229.0
2020-07-20 04:48:00,384.47,384.48,384.36,384.48,1710.0
2020-07-20 04:46:00,384.39,384.39,384.15,384.15,538.0
2020-07-20 04:45:00,383.98,384.0,383.98,384.0,2216.0
2020-07-20 04:42:00,383.5,383.5,383.5,383.5,728.0
2020-07-20 04:41:00,383.19,383.19,383.19,383.19,270.0
2020-07-20 04:40:00,383.04,383.04,383.04,383.04,100.0
2020-07-20 04:39:00,383.0,383.0,383.0,383.0,200.0
2020-07-20 04:29:00,383.0,383.0,383.0,383.0,563.0
2020-07-20 04:01:00,383.2,383.2,383.2,383.2,479.0
2020-07-17 20:00:00,385.4,385.45,385.4,385.45,1912.0
2020-07-17 19:59:00,385.41,385.45,385.4,385.4,1356.0
2020-07-17 19:58:00,385.45,385.45,385.45,385.45,273.0
2020-07-17 19:57:00,385.42,385.42,385.4,385.4,3477.0
2020-07-17 19:54:00,385.45,385.45,385.45,385.45,181.0
2020-07-17 19:51:00,385.45,385.45,385.45,385.45,243.0
2020-07-17 19:50:00,385.4,385.4,385.4,385.4,279.0
2020-07-17 19:47:00,385.35,385.35,385.35,385.35,120.0
2020-07-17 19:46:00,385.35,385.4,385.35,385.4,3002.0
2020-07-17 19:45:00,385.34,385.34,385.34,385.34,1123.0
2020-07-17 19:43:00,385.25,385.3,385.25,385.3,1018.0
2020-07-17 19:40:00,385.25,385.25,385.25,385.25,180.0
2020-07-17 19:37:00,385.3,385.3,385.3,385.3,210.0
2020-07-17 19:36:00,385.3,385.3,385.3,385.3,200.0
2020-07-17 19:35:00,385.16,385.25,385.16,385.25,1341.0
2020-07-17 19:34:00,385.16,385.16,385.16,385.16,150.0
2020-07-17 19:25:00,385.11,385.11,385.11,385.11,421.0
2020-07-17 19:20:00,385.2,385.2,385.2,385.2,337.0
2020-07-17 19:19:00,385.25,385.25,385.2,385.2,13173.0
2020-07-17 19:17:00,385.25,385.25,385.25,385.25,110.0
2020-07-17 19:14:00,385.2,385.2,385.2,385.2,607.0
2020-07-17 19:10:00,385.2,385.2,385.2,385.2,1318.0
2020-07-17 19:08:00,385.2,385.2,385.2,385.2,340.0
2020-07-17 19:07:00,385.25,385.25,385.25,385.25,100.0
2020-07-17 19:02:00,385.15,385.15,385.15,385.15,301.0
2020-07-17 18:58:00,385.15,385.15,385.15,385.15,103.0
2020-07-17 18:57:00,385.15,385.15,385.15,385.15,426.0
2020-07-17 18:52:00,385.25,385.25,385.25,385.25,170.0
2020-07-17 18:45:00,385.25,385.25,385.25,385.25,3550.0
2020-07-17 18:43:00,385.25,385.25,385.25,385.25,181.0
2020-07-17 18:42:00,385.25,385.25,385.25,385.25,441.0
2020-07-17 18:41:00,385.25,385.25,385.25,385.25,429.0
2020-07-17 18:40:00,385.25,385.25,385.25,385.25,362.0
2020-07-17 18:39:00,385.26,385.26,385.25,385.25,385.0
2020-07-17 18:38:00,385.26,385.26,385.26,385.26,310.0
2020-07-17 18:36:00,385.25,385.26,385.25,385.26,699.0
2020-07-17 18:34:00,385.29,385.29,385.29,385.29,1003.0
2020-07-17 18:31:00,385.25,385.25,385.25,385.25,200.0
2020-07-17 18:30:00,385.25,385.25,385.25,385.25,379.0
2020-07-17 18:29:00,385.25,385.25,385.25,385.25,548.0
2020-07-17 18:26:00,385.3,385.3,385.3,385.3,118.0
2020-07-17 18:20:00,385.15,385.15,385.15,385.15,343.0
2020-07-17 18:18:00,385.15,385.15,385.15,385.15,292.0
2020-07-17 18:17:00,385.15,385.15,385.15,385.15,100.0
2020-07-17 18:15:00,385.15,385.15,385.15,385.15,202.0
2020-07-17 18:12:00,385.1,385.15,385.1,385.15,470.0
2020-07-17 18:11:00,385.1,385.15,385.1,385.15,363.0
2020-07-17 18:08:00,385.1,385.1,385.1,385.1,300.0
2020-07-17 18:07:00,385.1,385.1,385.1,385.1,176.0
2020-07-17 18:06:00,385.1,385.1,385.1,385.1,119.0
2020-07-17 18:05:00,385.1,385.1,385.1,385.1,868.0
2020-07-17 18:04:00,385.1,385.1,385.1,385.1,526.0
2020-07-17 18:02:00,385.1,385.1,385.1,385.1,734.0
2020-07-17 18:00:00,385.1,385.1,385.1,385.1,307.0
2020-07-17 17:58:00,385.1,385.11,385.1,385.11,319.0
2020-07-17 17:47:00,385.05,385.05,385.05,385.05,206.0
2020-07-17 17:46:00,385.05,385.05,385.05,385.05,108.0
2020-07-17 17:45:00,385.05,385.05,385.05,385.05,277.0
2020-07-17 17:44:00,385.06,385.06,385.06,385.06,210.0
2020-07-17 17:39:00,385.0,385.0,385.0,385.0,322.0
2020-07-17 17:35:00,385.0,385.0,385.0,385.0,804.0
2020-07-17 17:33:00,385.0,385.0,385.0,385.0,116.0
2020-07-17 17:27:00,384.95,384.95,384.95,384.95,267.0
2020-07-17 17:26:00,385.0,385.0,385.0,385.0,110.0
2020-07-17 17:25:00,384.9998,385.0,384.9998,385.0,392.0
2020-07-17 17:23:00,384.95,384.95,384.95,384.95,341.0
2020-07-17 17:22:00,384.95,384.95,384.95,384.95,340.0
2020-07-17 17:21:00,385.0,385.0,384.95,384.95,454.0
2020-07-17 17:20:00,385.0,385.0,385.0,385.0,256.0
2020-07-17 17:17:00,385.07,385.07,385.0,385.0,372.0
2020-07-17 17:12:00,384.95,385.0,384.95,384.95,964.0
2020-07-17 17:11:00,384.95,384.95,384.95,384.95,7016.0
2020-07-17 17:10:00,385.0,385.0,384.98,384.98,471.0
2020-07-17 17:09:00,385.0,385.0,385.0,385.0,608.0
2020-07-17 17:08:00,384.95,385.0,384.95,385.0,135113.0
2020-07-17 17:07:00,385.02,385.31,385.0,385.0,59019.0
2020-07-17 17:06:00,385.23,385.23,385.14,385.2299,725.0
2020-07-17 17:05:00,385.14,385.14,385.14,385.14,287.0
2020-07-17 17:04:00,385.24,385.24,385.14,385.14,487.0
2020-07-17 17:03:00,385.05,385.05,385.0,385.0,5078.0
2020-07-17 17:02:00,385.1,385.1,385.1,385.1,172.0
2020-07-17 17:00:00,385.2399,385.2399,385.2399,385.2399,633.0
2020-07-17 16:59:00,385.1,385.18,385.1,385.18,1091.0
2020-07-17 16:58:00,385.1,385.1,385.08,385.08,649.0
2020-07-17 16:57:00,385.05,385.1,385.05,385.07,10667.0
2020-07-17 16:56:00,385.0,385.1,385.0,385.1,2473.0
2020-07-17 16:54:00,385.0,385.0,385.0,385.0,173.0
2020-07-17 16:52:00,385.06,385.1,385.06,385.1,784.0
2020-07-17 16:50:00,384.95,384.95,384.95,384.95,590.0
2020-07-17 16:49:00,384.95,384.95,384.95,384.95,346.0
2020-07-17 16:48:00,385.06,385.1,385.0,385.0,3338.0
2020-07-17 16:47:00,385.0,385.0,384.99,385.0,1896.0
2020-07-17 16:46:00,385.0,385.0,384.97,384.97,404.0
2020-07-17 16:45:00,384.98,384.98,384.98,384.98,198.0
2020-07-17 16:44:00,384.93,384.93,384.93,384.93,315.0
2020-07-17 16:43:00,384.99,384.99,384.99,384.99,575.0
2020-07-17 16:42:00,385.1,385.1,384.87,384.87,3862.0
2020-07-17 16:41:00,384.86,384.9,384.86,384.9,543.0
2020-07-17 16:40:00,384.88,384.88,384.88,384.88,322.0
2020-07-17 16:36:00,384.93,384.93,384.8,384.8,6259.0
2020-07-17 16:35:00,384.95,384.95,384.95,384.95,198.0
2020-07-17 16:34:00,385.0,385.0,384.95,384.95,608.0
2020-07-17 16:33:00,384.96,384.96,384.96,384.96,550.0
2020-07-17 16:31:00,384.9,384.9,384.87,384.87,1251.0
2020-07-17 16:30:00,384.9,384.9,384.9,384.9,549.0
2020-07-17 16:29:00,384.98,384.9898,384.98,384.9898,382.0
2020-07-17 16:27:00,384.9,385.31,384.9,385.31,2079.0
2020-07-17 16:26:00,384.97,385.9714,384.92,384.92,6718.0
2020-07-17 16:25:00,384.91,384.91,384.91,384.91,837.0
2020-07-17 16:24:00,384.79,384.79,384.75,384.75,2932.0
2020-07-17 16:23:00,384.75,384.79,384.75,384.75,1107.0
2020-07-17 16:22:00,384.7,384.8,384.7,384.8,1238.0
2020-07-17 16:21:00,384.89,384.9,384.89,384.9,4101.0
2020-07-17 16:20:00,384.84,384.9,384.52,384.9,2431.0
2020-07-17 16:19:00,385.1,385.31,384.17,384.17,22025.0
2020-07-17 16:18:00,385.14,385.14,385.14,385.14,211.0
2020-07-17 16:17:00,385.14,385.14,385.14,385.14,777.0
2020-07-17 16:16:00,385.14,385.14,385.0,385.1,1442.0
2020-07-17 16:14:00,385.3,385.3,385.14,385.14,1760.0
2020-07-17 16:13:00,385.32,385.32,385.32,385.32,191.0
2020-07-17 16:12:00,385.36,385.36,385.36,385.36,4472.0
2020-07-17 16:10:00,385.35,385.38,385.35,385.38,596.0
2020-07-17 16:08:00,385.35,385.35,385.3117,385.3117,2361.0
2020-07-17 16:07:00,385.35,385.35,385.35,385.35,5661.0
2020-07-17 16:06:00,385.3,385.3,385.3,385.3,780.0
2020-07-17 16:05:00,385.25,385.34,385.25,385.32,4077.0
2020-07-17 16:04:00,385.35,385.35,385.24,385.25,5993.0
2020-07-17 16:03:00,385.4,385.4,385.15,385.15,8207.0
2020-07-17 16:02:00,385.42,385.45,385.32,385.4,4297.0
2020-07-17 16:01:00,385.31,385.4,384.93,385.4,442775.0
2020-07-17 16:00:00,385.35,385.45,385.14,385.15,235558.0
2020-07-17 15:59:00,385.455,385.455,385.25,385.38,105819.0
2020-07-17 15:58:00,385.24,385.47,385.2,385.45,123200.0
2020-07-17 15:57:00,385.29,385.5,385.21,385.24,109847.0
2020-07-17 15:56:00,385.24,385.48,385.2,385.31,134311.0
2020-07-17 15:55:00,385.51,385.59,385.11,385.2,184117.0
2020-07-17 15:54:00,385.6801,385.69,385.37,385.515,143452.0
2020-07-17 15:53:00,385.72,385.96,385.66,385.7,60762.0
2020-07-17 15:52:00,385.68,385.88,385.61,385.73,59828.0
2020-07-17 15:51:00,385.93,385.95,385.4,385.695,114185.0
2020-07-17 15:50:00,385.96,386.01,385.715,385.9,71512.0
2020-07-17 15:49:00,386.05,386.08,385.87,385.9601,56593.0
2020-07-17 15:48:00,386.28,386.5,386.03,386.0899,57869.0
2020-07-17 15:47:00,386.42,386.42,386.02,386.25,75806.0
2020-07-17 15:46:00,386.58,386.72,386.3,386.42,74514.0
2020-07-17 15:45:00,386.3197,386.66,386.3197,386.59,64837.0
2020-07-17 15:44:00,386.3101,386.33,386.0,386.3,82581.0
2020-07-17 15:43:00,386.47,386.51,386.24,386.33,45899.0
2020-07-17 15:42:00,386.5,386.63,386.4513,386.4513,57229.0
2020-07-17 15:41:00,386.515,386.53,386.36,386.4701,41309.0
2020-07-17 15:40:00,386.49,386.55,386.4,386.5,32740.0
2020-07-17 15:39:00,386.515,386.62,386.41,386.48,55624.0
2020-07-17 15:38:00,386.55,386.67,386.26,386.5,80396.0
2020-07-17 15:37:00,386.18,386.56,386.15,386.5302,126305.0
2020-07-17 15:36:00,386.14,386.24,386.076,386.19,39014.0
2020-07-17 15:35:00,386.2,386.26,386.06,386.12,39138.0
2020-07-17 15:34:00,386.19,386.28,386.08,386.18,54108.0
2020-07-17 15:33:00,386.025,386.26,386.025,386.2038,59749.0
2020-07-17 15:32:00,385.86,386.04,385.84,386.025,77196.0
2020-07-17 15:31:00,385.86,385.89,385.69,385.89,39716.0
2020-07-17 15:30:00,385.74,385.91,385.67,385.85,44473.0
2020-07-17 15:29:00,385.63,385.76,385.56,385.735,27933.0
2020-07-17 15:28:00,385.6,385.72,385.59,385.66,39982.0
2020-07-17 15:27:00,385.65,385.68,385.42,385.6,53240.0
2020-07-17 15:26:00,385.79,385.97,385.64,385.678,44680.0
2020-07-17 15:25:00,385.815,385.82,385.68,385.77,31693.0
2020-07-17 15:24:00,385.72,385.85,385.7,385.82,36306.0
2020-07-17 15:23:00,385.68,385.89,385.68,385.73,48876.0
2020-07-17 15:22:00,385.5177,385.69,385.5,385.659,30737.0
2020-07-17 15:21:00,385.62,385.635,385.5,385.54,26853.0
2020-07-17 15:20:00,385.51,385.7,385.47,385.63,37744.0
2020-07-17 15:19:00,385.36,385.55,385.27,385.5,32676.0
2020-07-17 15:18:00,385.32,385.46,385.32,385.35,29494.0
2020-07-17 15:17:00,385.45,385.4595,385.25,385.3081,35659.0
2020-07-17 15:16:00,385.38,385.54,385.35,385.46,34395.0
2020-07-17 15:15:00,385.47,385.52,385.4,385.4,25646.0
2020-07-17 15:14:00,385.6096,385.65,385.41,385.445,26752.0
2020-07-17 15:13:00,385.39,385.61,385.35,385.59,35671.0
2020-07-17 15:12:00,385.63,385.6699,385.35,385.36,25923.0
2020-07-17 15:11:00,385.59,385.73,385.54,385.63,38667.0
2020-07-17 15:10:00,385.745,385.745,385.55,385.59,24444.0
2020-07-17 15:09:00,385.67,385.87,385.64,385.75,40554.0
2020-07-17 15:08:00,385.49,385.8,385.49,385.72,81641.0
2020-07-17 15:07:00,385.38,385.51,385.37,385.46,30664.0
2020-07-17 15:06:00,385.51,385.58,385.31,385.3611,36629.0
2020-07-17 15:05:00,385.5064,385.59,385.46,385.51,20778.0
2020-07-17 15:04:00,385.365,385.53,385.365,385.51,38490.0
2020-07-17 15:03:00,385.22,385.41,385.2,385.35,45686.0
2020-07-17 15:02:00,385.76,385.76,385.18,385.2,57603.0
2020-07-17 15:01:00,385.695,385.84,385.68,385.75,34586.0
2020-07-17 15:00:00,385.855,385.92,385.672,385.73,27584.0
2020-07-17 14:59:00,385.84,385.93,385.76,385.8581,29177.0
2020-07-17 14:58:00,386.0599,386.0599,385.82,385.82,23592.0
2020-07-17 14:57:00,386.03,386.0899,385.96,386.05,35345.0
2020-07-17 14:56:00,386.17,386.25,386.05,386.07,21581.0
2020-07-17 14:55:00,386.2,386.34,386.14,386.1461,49257.0
2020-07-17 14:54:00,386.0499,386.21,385.94,386.19,43007.0
2020-07-17 14:53:00,385.745,386.03,385.73,386.01,40443.0
2020-07-17 14:52:00,385.7201,385.87,385.7,385.75,29615.0
2020-07-17 14:51:00,385.66,385.78,385.65,385.72,26584.0
2020-07-17 14:50:00,385.71,385.71,385.64,385.64,13553.0
2020-07-17 14:49:00,385.62,385.7836,385.613,385.7359,29699.0
2020-07-17 14:48:00,385.61,385.61,385.4201,385.6,27452.0
2020-07-17 14:47:00,385.8,385.8,385.6,385.62,28621.0
2020-07-17 14:46:00,385.69,385.85,385.67,385.77,36718.0
2020-07-17 14:45:00,385.52,385.74,385.52,385.68,46053.0
2020-07-17 14:44:00,385.57,385.57,385.41,385.52,33629.0
2020-07-17 14:43:00,385.5,385.58,385.49,385.57,31010.0
2020-07-17 14:42:00,385.54,385.63,385.42,385.52,25393.0
2020-07-17 14:41:00,385.4799,385.6,385.37,385.54,52605.0
2020-07-17 14:40:00,385.43,385.49,385.3501,385.46,37089.0
2020-07-17 14:39:00,385.31,385.44,385.2951,385.42,29003.0
2020-07-17 14:38:00,385.3,385.34,385.235,385.33,20368.0
2020-07-17 14:37:00,385.19,385.33,385.19,385.32,38089.0
2020-07-17 14:36:00,385.32,385.39,385.18,385.18,48551.0
2020-07-17 14:35:00,385.39,385.54,385.3102,385.325,36299.0
2020-07-17 14:34:00,385.4,385.44,385.35,385.38,18422.0
2020-07-17 14:33:00,385.46,385.46,385.23,385.38,35461.0
2020-07-17 14:32:00,385.48,385.535,385.45,385.48,53064.0
2020-07-17 14:31:00,385.43,385.52,385.35,385.47,42518.0
2020-07-17 14:30:00,385.47,385.52,385.34,385.42,32961.0
2020-07-17 14:29:00,385.56,385.6,385.46,385.4733,22011.0
2020-07-17 14:28:00,385.65,385.67,385.519,385.55,19013.0
2020-07-17 14:27:00,385.66,385.67,385.555,385.61,18505.0
2020-07-17 14:26:00,385.48,385.67,385.4535,385.65,30224.0
2020-07-17 14:25:00,385.807,385.807,385.47,385.48,48120.0
2020-07-17 14:24:00,385.68,385.875,385.61,385.76,31871.0
2020-07-17 14:23:00,385.9,385.9,385.6024,385.6469,25433.0
2020-07-17 14:22:00,385.8699,385.91,385.76,385.87,26684.0
2020-07-17 14:21:00,386.1299,386.19,385.785,385.86,41668.0
2020-07-17 14:20:00,386.04,386.135,385.94,386.115,33317.0
2020-07-17 14:19:00,386.0299,386.11,386.01,386.0151,39459.0
2020-07-17 14:18:00,386.35,386.35,385.92,385.9901,62076.0
2020-07-17 14:17:00,386.48,386.5,386.32,386.331,37836.0
2020-07-17 14:16:00,386.335,386.46,386.33,386.46,64630.0
2020-07-17 14:15:00,386.2843,386.44,386.26,386.345,48371.0
2020-07-17 14:14:00,386.2701,386.33,386.23,386.285,43448.0
2020-07-17 14:13:00,386.1399,386.33,386.11,386.2981,57725.0
