date,open,high,low,close,volume
2020-07-20 09:08:00,3003.0,3004.0,3003.0,3004.0,934.0
2020-07-20 09:06:00,3005.0,3005.0,3004.0,3004.0,879.0
2020-07-20 09:05:00,3004.1,3004.1,3004.1,3004.1,690.0
2020-07-20 09:04:00,3004.07,3004.99,3003.05,3004.99,738.0
2020-07-20 09:02:00,3004.0,3004.0,3004.0,3004.0,372.0
2020-07-20 09:01:00,3005.0,3005.0,3004.76,3004.76,1187.0
2020-07-20 09:00:00,3002.0,3002.0,3001.69,3002.0,1405.0
2020-07-20 08:59:00,3002.12,3002.12,3002.12,3002.12,582.0
2020-07-20 08:58:00,3000.0,3000.0,3000.0,3000.0,1029.0
2020-07-20 08:57:00,3000.0,3000.0,3000.0,3000.0,663.0
2020-07-20 08:56:00,2996.21,2998.94,2996.11,2998.94,1131.0
2020-07-20 08:55:00,2999.0,2999.0,2997.97,2998.99,1392.0
2020-07-20 08:54:00,3002.1766,3004.0013,3001.11,3001.11,2149.0
2020-07-20 08:53:00,3001.5438,3001.5438,3001.5438,3001.5438,763.0
2020-07-20 08:52:00,3001.34,3001.34,3001.34,3001.34,489.0
2020-07-20 08:51:00,3001.36,3002.89,3001.36,3002.89,1325.0
2020-07-20 08:50:00,3006.0,3006.0,3004.0048,3004.0048,818.0
2020-07-20 08:49:00,3007.5,3007.5,3006.1,3006.1,646.0
2020-07-20 08:48:00,3007.97,3007.97,3006.5,3006.5,567.0
2020-07-20 08:47:00,3007.05,3007.05,3006.0,3006.0,1421.0
2020-07-20 08:46:00,3006.12,3006.12,3006.12,3006.12,762.0
2020-07-20 08:45:00,3006.2,3008.0,3004.18,3004.18,2232.0
2020-07-20 08:44:00,3006.2,3006.2,3006.2,3006.2,985.0
2020-07-20 08:43:00,3010.0,3010.0,3010.0,3010.0,891.0
2020-07-20 08:42:00,3008.0,3009.0,3008.0,3009.0,1665.0
2020-07-20 08:41:00,3007.04,3007.04,3007.0,3007.0,2678.0
2020-07-20 08:40:00,3008.0,3008.5,3007.0,3007.01,2403.0
2020-07-20 08:39:00,3004.0,3008.0,3004.0,3008.0,3706.0
2020-07-20 08:38:00,3001.97,3002.1102,3001.97,3002.1102,1080.0
2020-07-20 08:37:00,3002.0,3002.0,3002.0,3002.0,765.0
2020-07-20 08:36:00,3000.0,3000.9,3000.0,3000.9,1882.0
2020-07-20 08:35:00,2997.97,2999.0,2997.97,2999.0,737.0
2020-07-20 08:34:00,2998.0,2998.98,2998.0,2998.24,1505.0
2020-07-20 08:33:00,2998.0,2998.0,2997.84,2998.0,2290.0
2020-07-20 08:32:00,2995.0,2996.89,2995.0,2996.89,1277.0
2020-07-20 08:30:00,2993.0,2993.0,2993.0,2993.0,690.0
2020-07-20 08:29:00,2991.0,2991.0,2991.0,2991.0,1069.0
2020-07-20 08:26:00,2991.01,2991.01,2990.91,2990.91,306.0
2020-07-20 08:24:00,2989.0,2992.46,2989.0,2992.46,1882.0
2020-07-20 08:23:00,2986.3,2986.3,2986.21,2986.21,344.0
2020-07-20 08:22:00,2985.27,2987.92,2985.27,2985.56,766.0
2020-07-20 08:21:00,2987.0,2991.8,2985.2259,2985.2259,1449.0
2020-07-20 08:20:00,2989.0,2989.0,2988.0,2988.0,1103.0
2020-07-20 08:19:00,2989.11,2989.35,2989.06,2989.35,1436.0
2020-07-20 08:18:00,2990.0721,2990.12,2990.07,2990.12,1388.0
2020-07-20 08:17:00,2993.06,2993.41,2990.3542,2993.41,925.0
2020-07-20 08:16:00,2994.0,2994.0,2994.0,2994.0,1208.0
2020-07-20 08:13:00,2997.0,2997.0,2995.0,2995.0,1153.0
2020-07-20 08:12:00,2996.5,2996.5,2995.91,2995.91,921.0
2020-07-20 08:10:00,2997.0,2997.79,2997.0,2997.79,948.0
2020-07-20 08:09:00,2997.76,2997.88,2997.54,2997.88,1406.0
2020-07-20 08:08:00,2996.15,2996.98,2996.15,2996.98,731.0
2020-07-20 08:07:00,2993.51,2995.11,2993.51,2995.11,668.0
2020-07-20 08:04:00,2993.04,2993.04,2993.04,2993.04,646.0
2020-07-20 08:03:00,2996.21,2996.21,2996.0,2996.0,660.0
2020-07-20 08:02:00,2997.0,2997.0,2996.79,2997.0,1350.0
2020-07-20 08:01:00,2982.0001,2996.02,2969.37,2996.0,5563.0
2020-07-20 08:00:00,2997.5,2998.0,2996.02,2996.02,1292.0
2020-07-20 07:59:00,2996.94,2996.94,2996.94,2996.94,515.0
2020-07-20 07:56:00,2994.58,2994.86,2994.0,2994.86,1076.0
2020-07-20 07:52:00,2994.85,2994.85,2994.85,2994.85,692.0
2020-07-20 07:50:00,2990.0,2990.0,2989.68,2990.0,1243.0
2020-07-20 07:49:00,2989.89,2991.0,2989.89,2990.79,1399.0
2020-07-20 07:47:00,2988.89,2989.0,2988.89,2989.0,867.0
2020-07-20 07:46:00,2987.98,2987.98,2987.98,2987.98,283.0
2020-07-20 07:43:00,2989.89,2990.75,2989.89,2990.75,443.0
2020-07-20 07:40:00,2990.0,2992.0,2990.0,2992.0,3475.0
2020-07-20 07:39:00,2989.74,2989.97,2989.74,2989.97,603.0
2020-07-20 07:26:00,2985.94,2988.79,2985.94,2988.79,1304.0
2020-07-20 07:25:00,2984.7,2986.0,2984.7,2986.0,1278.0
2020-07-20 07:15:00,2981.77,2982.0,2981.77,2982.0,983.0
2020-07-20 07:12:00,2979.9,2979.9,2979.9,2979.9,409.0
2020-07-20 07:10:00,2978.0,2978.0,2978.0,2978.0,287.0
2020-07-20 07:05:00,2977.0,2977.0,2977.0,2977.0,414.0
2020-07-20 07:04:00,2975.1,2975.1,2975.1,2975.1,220.0
2020-07-20 07:03:00,2973.41,2973.41,2973.41,2973.41,618.0
2020-07-20 06:38:00,2984.0,2984.0,2984.0,2984.0,200.0
2020-07-20 06:27:00,2985.0,2985.0,2985.0,2985.0,317.0
2020-07-20 06:15:00,2984.99,2984.99,2984.99,2984.99,100.0
2020-07-20 06:12:00,2984.99,2984.99,2984.99,2984.99,350.0
2020-07-20 06:08:00,2984.99,2984.99,2984.99,2984.99,400.0
2020-07-20 06:01:00,2985.0,2985.0,2985.0,2985.0,654.0
2020-07-20 05:54:00,2985.0,2985.0,2985.0,2985.0,391.0
2020-07-20 05:15:00,2979.64,2980.0,2979.64,2980.0,549.0
2020-07-20 04:46:00,2970.0,2970.0,2970.0,2970.0,268.0
2020-07-17 19:59:00,2962.0,2963.55,2962.0,2963.55,2638.0
2020-07-17 19:55:00,2962.5,2962.5,2962.5,2962.5,567.0
2020-07-17 19:52:00,2961.97,2961.99,2961.97,2961.99,649.0
2020-07-17 19:49:00,2957.11,2957.11,2957.11,2957.11,482.0
2020-07-17 19:48:00,2958.25,2958.25,2958.25,2958.25,609.0
2020-07-17 19:46:00,2958.72,2958.72,2958.72,2958.72,362.0
2020-07-17 19:45:00,2958.72,2958.72,2958.72,2958.72,156.0
2020-07-17 19:39:00,2958.29,2958.29,2958.29,2958.29,338.0
2020-07-17 19:14:00,2959.6,2959.6,2959.6,2959.6,279.0
2020-07-17 19:10:00,2958.29,2958.29,2958.29,2958.29,117.0
2020-07-17 19:03:00,2958.55,2958.55,2958.29,2958.29,737.0
2020-07-17 18:49:00,2959.12,2959.12,2959.12,2959.12,657.0
2020-07-17 18:31:00,2958.25,2958.25,2958.25,2958.25,267.0
2020-07-17 18:30:00,2960.88,2960.88,2960.88,2960.88,334.0
2020-07-17 18:24:00,2961.97,2961.97,2961.97,2961.97,10141.0
2020-07-17 17:55:00,2960.96,2960.96,2960.96,2960.96,178.0
2020-07-17 17:09:00,2960.96,2960.96,2960.96,2960.96,116.0
2020-07-17 16:50:00,2959.0,2959.0,2959.0,2959.0,158.0
2020-07-17 16:48:00,2959.21,2959.8,2959.21,2959.8,489.0
2020-07-17 16:47:00,2959.769,2959.769,2959.769,2959.769,191.0
2020-07-17 16:44:00,2958.94,2959.15,2958.94,2959.15,817.0
2020-07-17 16:30:00,2959.85,2959.85,2959.85,2959.85,137.0
2020-07-17 16:29:00,2960.02,2960.02,2959.86,2959.86,1179.0
2020-07-17 16:25:00,2960.1,2960.1,2960.1,2960.1,231.0
2020-07-17 16:21:00,2960.15,2960.15,2960.15,2960.15,611.0
2020-07-17 16:20:00,2960.0,2960.0,2960.0,2960.0,305.0
2020-07-17 16:19:00,2961.97,2961.97,2961.97,2961.97,1118.0
2020-07-17 16:18:00,2960.1897,2960.1897,2960.1897,2960.1897,235.0
2020-07-17 16:15:00,2959.33,2959.51,2959.17,2959.51,1185.0
2020-07-17 16:14:00,2959.1,2959.1,2959.0,2959.0,930.0
2020-07-17 16:12:00,2960.0,2960.0,2959.75,2959.75,2306.0
2020-07-17 16:11:00,2960.49,2960.49,2960.49,2960.49,365.0
2020-07-17 16:10:00,2960.99,2960.99,2960.99,2960.99,253.0
2020-07-17 16:09:00,2961.15,2961.15,2961.0,2961.0,413.0
2020-07-17 16:08:00,2960.7,2960.9,2960.7,2960.9,436.0
2020-07-17 16:07:00,2960.0,2961.97,2960.0,2961.0,4374.0
2020-07-17 16:06:00,2960.56,2960.56,2960.56,2960.56,393.0
2020-07-17 16:04:00,2962.5,2962.72,2962.0,2962.2,4301.0
2020-07-17 16:03:00,2961.8,2962.5,2961.0,2962.5,2489.0
2020-07-17 16:02:00,2961.26,2961.26,2961.0,2961.0,877.0
2020-07-17 16:01:00,2961.97,2961.97,2961.76,2961.76,39065.0
2020-07-17 16:00:00,2959.55,2961.82,2959.17,2961.47,52340.0
2020-07-17 15:59:00,2956.92,2960.33,2956.92,2959.465,37431.0
2020-07-17 15:58:00,2957.2,2957.95,2955.01,2957.7,27798.0
2020-07-17 15:57:00,2961.73,2961.73,2955.07,2957.45,33396.0
2020-07-17 15:56:00,2958.35,2962.84,2958.35,2961.36,34654.0
2020-07-17 15:55:00,2957.94,2959.82,2956.33,2957.54,28796.0
2020-07-17 15:54:00,2962.43,2962.43,2957.188,2957.82,24534.0
2020-07-17 15:53:00,2966.31,2966.82,2963.14,2963.27,18287.0
2020-07-17 15:52:00,2965.38,2967.43,2964.55,2966.605,17892.0
2020-07-17 15:51:00,2962.29,2966.99,2962.26,2966.33,24509.0
2020-07-17 15:50:00,2959.0,2963.49,2958.79,2963.49,21154.0
2020-07-17 15:49:00,2959.63,2959.63,2957.47,2958.0125,15538.0
2020-07-17 15:48:00,2959.14,2963.05,2958.62,2959.54,24264.0
2020-07-17 15:47:00,2965.55,2965.55,2958.0,2958.99,28615.0
2020-07-17 15:46:00,2969.5,2969.5,2964.68,2965.99,21780.0
2020-07-17 15:45:00,2967.81,2970.61,2967.81,2970.0,14159.0
2020-07-17 15:44:00,2969.14,2969.14,2965.34,2966.93,18240.0
2020-07-17 15:43:00,2973.01,2973.01,2968.2121,2968.72,14493.0
2020-07-17 15:42:00,2973.3,2976.03,2972.68,2973.055,18484.0
2020-07-17 15:41:00,2973.2,2974.5,2970.37,2974.24,16798.0
2020-07-17 15:40:00,2976.65,2976.65,2972.49,2973.135,18292.0
2020-07-17 15:39:00,2980.0,2980.98,2976.57,2976.57,11197.0
2020-07-17 15:38:00,2980.6,2981.7,2978.2,2979.51,15900.0
2020-07-17 15:37:00,2980.72,2982.03,2980.29,2980.45,14331.0
2020-07-17 15:36:00,2980.42,2981.94,2979.61,2979.61,6494.0
2020-07-17 15:35:00,2981.0975,2982.0,2978.96,2979.01,8248.0
2020-07-17 15:34:00,2982.5899,2982.59,2980.37,2981.0,8190.0
2020-07-17 15:33:00,2979.33,2982.68,2979.33,2982.58,12630.0
2020-07-17 15:32:00,2978.46,2979.875,2977.72,2979.875,8047.0
2020-07-17 15:31:00,2979.77,2980.355,2976.6,2976.6,10038.0
2020-07-17 15:30:00,2980.29,2981.025,2979.11,2981.025,5654.0
2020-07-17 15:29:00,2981.99,2981.99,2978.82,2979.48,9795.0
2020-07-17 15:28:00,2977.604,2981.455,2977.604,2981.1471,11930.0
2020-07-17 15:27:00,2977.468,2977.468,2975.4,2977.16,6952.0
2020-07-17 15:26:00,2978.23,2979.1,2976.99,2977.84,7676.0
2020-07-17 15:25:00,2980.6037,2980.6037,2975.0,2976.15,11873.0
2020-07-17 15:24:00,2981.06,2981.6044,2979.57,2981.6044,3778.0
2020-07-17 15:23:00,2981.0,2982.0,2979.92,2980.75,9659.0
2020-07-17 15:22:00,2979.0,2980.41,2978.4984,2980.41,5688.0
2020-07-17 15:21:00,2980.01,2980.43,2978.844,2979.51,6422.0
2020-07-17 15:20:00,2978.3795,2980.99,2977.9311,2980.01,10450.0
2020-07-17 15:19:00,2974.97,2978.86,2974.97,2978.86,4178.0
2020-07-17 15:18:00,2973.6,2975.8499,2972.5701,2975.8499,11838.0
2020-07-17 15:17:00,2979.25,2979.25,2973.34,2973.34,10851.0
2020-07-17 15:16:00,2979.75,2980.3717,2979.03,2979.395,7400.0
2020-07-17 15:15:00,2981.97,2981.97,2979.38,2980.25,6819.0
2020-07-17 15:14:00,2981.798,2981.93,2980.0,2981.93,7170.0
2020-07-17 15:13:00,2977.87,2980.89,2976.99,2980.89,8402.0
2020-07-17 15:12:00,2976.5196,2978.4,2976.5196,2977.09,3878.0
2020-07-17 15:11:00,2979.0,2979.0,2976.32,2977.02,6068.0
2020-07-17 15:10:00,2979.2701,2979.305,2977.73,2978.9,6568.0
2020-07-17 15:09:00,2977.7,2980.0,2977.56,2979.99,13950.0
2020-07-17 15:08:00,2975.56,2977.39,2974.2425,2977.327,8662.0
2020-07-17 15:07:00,2974.93,2975.57,2974.32,2975.57,3900.0
2020-07-17 15:06:00,2976.89,2977.88,2973.0,2974.04,8681.0
2020-07-17 15:05:00,2977.0,2977.63,2975.78,2977.32,11387.0
2020-07-17 15:04:00,2974.6224,2976.3,2974.38,2975.72,8401.0
2020-07-17 15:03:00,2972.15,2975.1335,2971.67,2973.61,10553.0
2020-07-17 15:02:00,2977.8771,2977.8771,2970.64,2971.13,15641.0
2020-07-17 15:01:00,2979.125,2980.0099,2976.5,2976.92,9814.0
2020-07-17 15:00:00,2981.0701,2981.0701,2979.33,2980.01,8868.0
2020-07-17 14:59:00,2982.73,2982.9899,2980.5,2982.0,9843.0
2020-07-17 14:58:00,2983.7,2984.77,2982.39,2983.353,13126.0
2020-07-17 14:57:00,2981.07,2983.47,2980.8,2982.62,10416.0
2020-07-17 14:56:00,2978.76,2981.88,2977.83,2980.81,14166.0
2020-07-17 14:55:00,2985.72,2986.0,2980.0001,2981.08,18896.0
2020-07-17 14:54:00,2981.7201,2985.54,2981.1701,2985.5,22481.0
2020-07-17 14:53:00,2978.8987,2982.99,2978.8987,2982.43,16385.0
2020-07-17 14:52:00,2976.77,2979.33,2976.77,2978.5,19926.0
2020-07-17 14:51:00,2974.6,2977.53,2974.6,2977.02,16497.0
2020-07-17 14:50:00,2974.98,2975.08,2973.06,2973.83,9413.0
2020-07-17 14:49:00,2975.25,2975.25,2973.71,2974.98,7580.0
2020-07-17 14:48:00,2973.47,2975.0,2971.6501,2974.11,9404.0
2020-07-17 14:47:00,2973.22,2974.7499,2973.0,2974.3,8308.0
2020-07-17 14:46:00,2973.91,2975.25,2972.6201,2974.0,12750.0
2020-07-17 14:45:00,2973.0,2973.9599,2971.83,2973.38,6851.0
2020-07-17 14:44:00,2971.98,2972.76,2970.8271,2972.76,7079.0
2020-07-17 14:43:00,2973.15,2973.59,2972.2752,2973.2878,9162.0
2020-07-17 14:42:00,2970.96,2973.58,2970.11,2972.6201,10018.0
2020-07-17 14:41:00,2970.74,2972.35,2970.35,2971.36,11233.0
2020-07-17 14:40:00,2969.38,2971.848,2969.38,2971.848,11237.0
2020-07-17 14:39:00,2969.35,2969.54,2968.11,2969.17,7331.0
2020-07-17 14:38:00,2968.25,2969.53,2967.72,2968.445,9473.0
2020-07-17 14:37:00,2967.5961,2969.1,2967.5961,2967.61,3479.0
2020-07-17 14:36:00,2968.5,2968.74,2966.89,2967.69,6235.0
2020-07-17 14:35:00,2964.975,2968.97,2964.975,2967.9,9426.0
2020-07-17 14:34:00,2965.8799,2967.1,2965.21,2965.74,4703.0
2020-07-17 14:33:00,2964.07,2965.57,2962.35,2965.57,7538.0
2020-07-17 14:32:00,2964.04,2965.64,2963.03,2964.97,6300.0
2020-07-17 14:31:00,2966.91,2966.92,2962.7866,2964.27,7477.0
2020-07-17 14:30:00,2966.315,2966.3211,2965.1,2965.97,6782.0
2020-07-17 14:29:00,2967.59,2967.59,2966.15,2966.15,3310.0
2020-07-17 14:28:00,2967.68,2968.75,2966.92,2966.92,4968.0
2020-07-17 14:27:00,2966.6599,2968.55,2965.2691,2967.19,7627.0
2020-07-17 14:26:00,2964.0,2967.3,2964.0,2966.0,7354.0
2020-07-17 14:25:00,2962.55,2963.68,2962.49,2963.59,4787.0
2020-07-17 14:24:00,2963.26,2965.3699,2961.61,2962.25,10474.0
2020-07-17 14:23:00,2965.9101,2966.375,2963.4,2963.4,6720.0
2020-07-17 14:22:00,2970.61,2970.61,2965.8181,2966.5986,10239.0
2020-07-17 14:21:00,2972.3,2972.3,2970.293,2970.75,9091.0
2020-07-17 14:20:00,2972.45,2973.06,2970.32,2971.885,10784.0
2020-07-17 14:19:00,2968.8,2972.94,2968.8,2971.99,25479.0
2020-07-17 14:18:00,2969.5419,2972.35,2969.46,2969.915,12463.0
2020-07-17 14:17:00,2971.56,2974.28,2970.095,2970.095,21135.0
2020-07-17 14:16:00,2968.51,2971.64,2968.51,2971.366,13862.0
2020-07-17 14:15:00,2965.44,2968.29,2964.98,2967.4098,8988.0
2020-07-17 14:14:00,2964.0,2966.69,2964.0,2966.69,8012.0
2020-07-17 14:13:00,2962.16,2964.52,2962.16,2964.185,10662.0
2020-07-17 14:12:00,2962.5,2962.5,2960.85,2961.87,8478.0
2020-07-17 14:11:00,2961.9399,2962.38,2959.37,2962.38,4776.0
2020-07-17 14:10:00,2960.11,2962.0,2959.85,2961.0,12131.0
2020-07-17 14:09:00,2957.86,2959.89,2956.87,2959.6656,9056.0
2020-07-17 14:08:00,2960.69,2960.69,2956.0,2957.025,6953.0
2020-07-17 14:07:00,2958.5555,2960.4199,2958.53,2959.495,4242.0
2020-07-17 14:06:00,2961.725,2961.725,2959.4201,2960.0,8453.0
2020-07-17 14:05:00,2962.0,2963.82,2961.57,2962.2818,9774.0
2020-07-17 14:04:00,2961.5243,2963.16,2961.5243,2962.17,8212.0
2020-07-17 14:03:00,2959.06,2962.0,2958.82,2961.9127,9731.0
2020-07-17 14:02:00,2958.5,2959.66,2956.97,2959.44,14091.0
2020-07-17 14:01:00,2954.4875,2958.94,2954.4875,2958.94,8335.0
2020-07-17 14:00:00,2956.15,2956.29,2953.35,2955.41,7584.0
2020-07-17 13:59:00,2955.96,2956.15,2954.7,2956.15,6781.0
2020-07-17 13:58:00,2956.5,2956.64,2955.39,2956.325,7050.0
2020-07-17 13:57:00,2955.98,2956.85,2955.8959,2955.8959,5524.0
2020-07-17 13:56:00,2955.95,2957.315,2954.22,2956.09,7255.0
2020-07-17 13:55:00,2956.86,2957.23,2954.9,2955.48,8607.0
2020-07-17 13:54:00,2957.315,2957.9599,2956.76,2956.76,6986.0
2020-07-17 13:53:00,2957.915,2957.96,2956.44,2957.395,5168.0
2020-07-17 13:52:00,2957.5699,2959.27,2957.2388,2957.8917,6432.0
2020-07-17 13:51:00,2955.5,2957.7,2955.5,2955.9531,5055.0
2020-07-17 13:50:00,2955.9,2956.7999,2954.4,2955.695,4812.0
2020-07-17 13:49:00,2955.01,2955.1534,2954.91,2955.01,5024.0
2020-07-17 13:48:00,2954.51,2955.5,2954.51,2955.5,6523.0
2020-07-17 13:47:00,2956.265,2956.362,2954.27,2954.62,5788.0
2020-07-17 13:46:00,2957.5,2958.4699,2955.32,2956.14,3559.0
2020-07-17 13:45:00,2955.77,2957.0,2955.75,2957.0,3081.0
2020-07-17 13:44:00,2956.2899,2956.96,2955.0,2956.23,5555.0
2020-07-17 13:43:00,2956.52,2956.705,2955.1901,2956.0,6837.0
2020-07-17 13:42:00,2957.64,2957.705,2956.655,2956.655,2814.0
2020-07-17 13:41:00,2957.99,2958.74,2956.8927,2957.245,4307.0
2020-07-17 13:40:00,2958.49,2958.49,2957.77,2958.05,2537.0
2020-07-17 13:39:00,2958.935,2959.38,2957.6701,2958.3304,5189.0
2020-07-17 13:38:00,2959.57,2959.76,2958.85,2958.87,11375.0
2020-07-17 13:37:00,2959.5899,2959.7,2958.685,2959.2,6684.0
2020-07-17 13:36:00,2959.72,2960.0,2957.5873,2958.45,5230.0
2020-07-17 13:35:00,2958.66,2959.99,2958.04,2959.425,4263.0
2020-07-17 13:34:00,2957.0,2958.65,2957.0,2957.39,6038.0
2020-07-17 13:33:00,2960.25,2960.25,2958.9,2959.9499,4198.0
2020-07-17 13:32:00,2958.98,2961.4099,2958.21,2960.6628,8691.0
2020-07-17 13:31:00,2959.62,2959.86,2955.84,2958.3029,14974.0
2020-07-17 13:30:00,2957.77,2958.83,2957.53,2958.775,6336.0
2020-07-17 13:29:00,2959.3607,2959.56,2956.78,2957.27,5728.0
2020-07-17 13:28:00,2960.45,2961.5,2959.8,2959.8,7416.0
2020-07-17 13:27:00,2962.175,2962.5,2957.9863,2960.27,37996.0
2020-07-17 13:26:00,2964.05,2964.16,2961.3001,2962.525,6486.0
2020-07-17 13:25:00,2962.75,2966.29,2962.66,2963.7465,13341.0
2020-07-17 13:24:00,2959.8,2963.71,2959.8,2962.58,11385.0
2020-07-17 13:23:00,2957.81,2959.14,2956.62,2959.0,6281.0
2020-07-17 13:22:00,2955.6304,2958.0,2955.6304,2957.34,4974.0
2020-07-17 13:21:00,2956.1111,2956.1111,2954.5,2956.0,5613.0
2020-07-17 13:20:00,2955.1,2955.9993,2954.1531,2954.5101,5153.0
2020-07-17 13:19:00,2953.36,2957.72,2952.12,2955.85,13277.0
2020-07-17 13:18:00,2951.78,2952.91,2951.33,2952.495,7168.0
2020-07-17 13:17:00,2955.2,2956.2142,2952.0381,2952.22,9389.0
2020-07-17 13:16:00,2957.0703,2957.68,2953.35,2956.4226,13115.0
2020-07-17 13:15:00,2957.16,2958.25,2955.0815,2955.54,6560.0
2020-07-17 13:14:00,2955.5,2958.77,2955.5,2958.4436,6088.0
2020-07-17 13:13:00,2958.69,2958.69,2955.14,2956.53,7850.0
2020-07-17 13:12:00,2960.0925,2960.5158,2957.0,2957.235,6867.0
2020-07-17 13:11:00,2961.7,2962.55,2960.3423,2960.925,6904.0
2020-07-17 13:10:00,2963.55,2963.7202,2960.88,2961.589,8522.0
2020-07-17 13:09:00,2964.2,2964.38,2963.03,2963.76,8949.0
2020-07-17 13:08:00,2963.01,2964.23,2962.81,2964.23,8135.0
2020-07-17 13:07:00,2963.5,2964.05,2963.0,2964.0499,7428.0
2020-07-17 13:06:00,2962.52,2964.91,2961.66,2963.27,8800.0
2020-07-17 13:05:00,2959.9,2962.43,2959.43,2962.43,5891.0
2020-07-17 13:04:00,2957.2603,2959.2494,2957.1676,2959.2494,5473.0
2020-07-17 13:03:00,2956.86,2957.7,2956.5201,2957.5949,5413.0
2020-07-17 13:02:00,2956.683,2956.683,2954.0601,2956.5325,4854.0
2020-07-17 13:01:00,2956.55,2956.72,2955.88,2956.105,4859.0
2020-07-17 13:00:00,2956.0,2957.53,2955.44,2957.53,5544.0
2020-07-17 12:59:00,2954.95,2955.3,2954.0,2955.23,8684.0
2020-07-17 12:58:00,2957.38,2957.38,2954.23,2954.88,9381.0
2020-07-17 12:57:00,2957.26,2959.9999,2956.5,2957.0565,5419.0
2020-07-17 12:56:00,2960.7699,2960.7699,2956.635,2956.635,6823.0
2020-07-17 12:55:00,2960.68,2960.68,2958.88,2958.88,4101.0
2020-07-17 12:54:00,2960.46,2960.46,2959.04,2960.02,2809.0
2020-07-17 12:53:00,2961.2,2962.03,2960.0,2960.0,4993.0
2020-07-17 12:52:00,2959.62,2961.5,2959.62,2961.075,4670.0
2020-07-17 12:51:00,2963.095,2963.095,2959.5168,2959.96,3816.0
2020-07-17 12:50:00,2959.54,2962.47,2958.84,2962.242,8653.0
2020-07-17 12:49:00,2962.318,2963.16,2958.5876,2958.655,11740.0
2020-07-17 12:48:00,2967.56,2967.56,2963.3001,2963.31,8932.0
2020-07-17 12:47:00,2967.03,2969.5,2967.03,2969.16,7474.0
2020-07-17 12:46:00,2968.15,2969.0,2967.61,2968.06,7666.0
2020-07-17 12:45:00,2967.61,2968.3904,2967.12,2968.0965,6388.0
2020-07-17 12:44:00,2969.1,2969.1,2966.0,2967.605,14553.0
2020-07-17 12:43:00,2966.7975,2970.005,2966.7975,2968.985,14911.0
2020-07-17 12:42:00,2964.5845,2968.02,2963.86,2966.5,15626.0
2020-07-17 12:41:00,2961.24,2966.1965,2961.16,2964.08,15394.0
2020-07-17 12:40:00,2958.99,2961.37,2958.47,2961.264,6919.0
2020-07-17 12:39:00,2957.0,2960.5076,2957.0,2958.44,8195.0
2020-07-17 12:38:00,2957.06,2958.13,2955.73,2957.0,4947.0
2020-07-17 12:37:00,2956.2723,2956.3,2953.8124,2955.665,11336.0
2020-07-17 12:36:00,2957.0,2958.03,2956.9999,2957.068,5390.0
2020-07-17 12:35:00,2957.1923,2957.4108,2954.9,2955.3825,8567.0
2020-07-17 12:34:00,2954.4701,2958.77,2954.4701,2957.06,8511.0
2020-07-17 12:33:00,2956.59,2956.59,2953.9664,2955.2,5635.0
2020-07-17 12:32:00,2957.29,2960.0,2956.31,2956.59,5654.0
2020-07-17 12:31:00,2953.22,2958.62,2953.22,2957.35,10712.0
2020-07-17 12:30:00,2952.54,2954.35,2952.07,2952.07,5752.0
2020-07-17 12:29:00,2956.285,2956.285,2950.0,2952.5,12583.0
2020-07-17 12:28:00,2955.31,2957.1799,2955.0,2956.095,6295.0
2020-07-17 12:27:00,2957.65,2958.23,2955.8119,2955.8119,9710.0
2020-07-17 12:26:00,2958.0,2958.04,2955.31,2957.33,8408.0
2020-07-17 12:25:00,2957.37,2958.0,2956.52,2958.0,5352.0
2020-07-17 12:24:00,2956.0,2958.81,2955.49,2956.47,9550.0
2020-07-17 12:23:00,2954.005,2956.0,2952.0,2955.127,9138.0
2020-07-17 12:22:00,2954.7503,2956.4073,2953.47,2954.0,12633.0
2020-07-17 12:21:00,2952.08,2953.0,2948.45,2951.2428,27922.0
2020-07-17 12:20:00,2957.75,2957.75,2951.4636,2952.27,16172.0
2020-07-17 12:19:00,2957.11,2957.9,2955.01,2957.49,11073.0
2020-07-17 12:18:00,2959.76,2960.99,2956.01,2956.01,9463.0
2020-07-17 12:17:00,2957.8981,2960.56,2957.51,2959.79,14249.0
2020-07-17 12:16:00,2960.53,2961.9819,2957.0,2957.0,17841.0
2020-07-17 12:15:00,2961.291,2962.37,2959.5,2960.11,9473.0
2020-07-17 12:14:00,2960.93,2962.3499,2960.38,2960.69,5784.0
2020-07-17 12:13:00,2963.35,2964.72,2961.0,2961.15,6548.0
2020-07-17 12:12:00,2965.0,2965.0,2964.0,2964.4847,3382.0
2020-07-17 12:11:00,2966.13,2966.9173,2963.32,2963.32,4823.0
2020-07-17 12:10:00,2965.82,2967.6145,2964.73,2965.863,5213.0
2020-07-17 12:09:00,2964.435,2965.18,2963.67,2964.78,5995.0
2020-07-17 12:08:00,2964.98,2965.6,2963.56,2964.0,8024.0
2020-07-17 12:07:00,2965.9,2967.24,2965.14,2965.14,5576.0
2020-07-17 12:06:00,2965.8327,2967.1,2964.65,2964.94,5565.0
2020-07-17 12:05:00,2965.02,2966.88,2964.18,2965.89,5884.0
2020-07-17 12:04:00,2968.2616,2968.34,2965.21,2965.8602,7909.0
2020-07-17 12:03:00,2965.2613,2969.3944,2965.02,2969.3944,10555.0
2020-07-17 12:02:00,2964.49,2966.7,2963.9558,2966.7,9203.0
