date,open,high,low,close,volume
2020-07-20 13:49:00,46.7507,46.77,46.75,46.7679,16225.0
2020-07-20 13:48:00,46.765,46.77,46.75,46.75,7715.0
2020-07-20 13:47:00,46.76,46.77,46.755,46.765,7773.0
2020-07-20 13:46:00,46.75,46.76,46.75,46.755,5564.0
2020-07-20 13:45:00,46.76,46.765,46.745,46.745,24836.0
2020-07-20 13:44:00,46.79,46.79,46.75,46.75,31661.0
2020-07-20 13:43:00,46.8,46.8,46.775,46.785,33055.0
2020-07-20 13:42:00,46.78,46.81,46.775,46.8,65490.0
2020-07-20 13:41:00,46.755,46.78,46.75,46.78,26346.0
2020-07-20 13:40:00,46.7418,46.755,46.74,46.7517,8851.0
2020-07-20 13:39:00,46.755,46.755,46.74,46.75,41724.0
2020-07-20 13:38:00,46.75,46.76,46.745,46.752,29147.0
2020-07-20 13:37:00,46.74,46.765,46.74,46.75,17203.0
2020-07-20 13:36:00,46.745,46.75,46.74,46.74,22221.0
2020-07-20 13:35:00,46.765,46.765,46.745,46.745,25943.0
2020-07-20 13:34:00,46.78,46.78,46.76,46.76,12208.0
2020-07-20 13:33:00,46.765,46.79,46.765,46.7876,12427.0
2020-07-20 13:32:00,46.769,46.77,46.76,46.765,5497.0
2020-07-20 13:31:00,46.77,46.78,46.76,46.7701,16580.0
2020-07-20 13:30:00,46.765,46.77,46.76,46.765,9742.0
2020-07-20 13:29:00,46.76,46.78,46.74,46.765,82954.0
2020-07-20 13:28:00,46.7699,46.77,46.76,46.765,6748.0
2020-07-20 13:27:00,46.765,46.78,46.76,46.77,8474.0
2020-07-20 13:26:00,46.755,46.77,46.745,46.77,27951.0
2020-07-20 13:25:00,46.765,46.77,46.755,46.755,9595.0
2020-07-20 13:24:00,46.76,46.765,46.75,46.765,19838.0
2020-07-20 13:23:00,46.765,46.77,46.76,46.76,9323.0
2020-07-20 13:22:00,46.79,46.79,46.76,46.765,18100.0
2020-07-20 13:21:00,46.77,46.795,46.765,46.79,15806.0
2020-07-20 13:20:00,46.768,46.775,46.76,46.77,14696.0
2020-07-20 13:19:00,46.785,46.79,46.755,46.77,12489.0
2020-07-20 13:18:00,46.75,46.79,46.75,46.7869,33031.0
2020-07-20 13:17:00,46.77,46.78,46.75,46.755,16251.0
2020-07-20 13:16:00,46.7399,46.77,46.7301,46.765,19104.0
2020-07-20 13:15:00,46.735,46.74,46.7218,46.74,31767.0
2020-07-20 13:14:00,46.74,46.74,46.73,46.7383,8024.0
2020-07-20 13:13:00,46.7317,46.745,46.73,46.735,30405.0
2020-07-20 13:12:00,46.725,46.74,46.715,46.73,19372.0
2020-07-20 13:11:00,46.725,46.73,46.72,46.725,10179.0
2020-07-20 13:10:00,46.715,46.73,46.71,46.725,27897.0
2020-07-20 13:09:00,46.72,46.73,46.71,46.715,14836.0
2020-07-20 13:08:00,46.7099,46.73,46.7,46.725,14743.0
2020-07-20 13:07:00,46.68,46.71,46.68,46.7001,20428.0
2020-07-20 13:06:00,46.69,46.6978,46.675,46.685,41690.0
2020-07-20 13:05:00,46.685,46.6991,46.68,46.695,28085.0
2020-07-20 13:04:00,46.7,46.705,46.68,46.685,42180.0
2020-07-20 13:03:00,46.72,46.73,46.69,46.7083,40081.0
2020-07-20 13:02:00,46.725,46.73,46.72,46.725,16712.0
2020-07-20 13:01:00,46.73,46.73,46.7201,46.7201,11271.0
2020-07-20 13:00:00,46.7201,46.735,46.71,46.73,21638.0
2020-07-20 12:59:00,46.715,46.73,46.71,46.73,11123.0
2020-07-20 12:58:00,46.7015,46.71,46.7,46.71,9617.0
2020-07-20 12:57:00,46.7,46.71,46.7,46.7025,13506.0
2020-07-20 12:56:00,46.7,46.71,46.69,46.7,44248.0
2020-07-20 12:55:00,46.705,46.71,46.69,46.705,30326.0
2020-07-20 12:54:00,46.71,46.71,46.69,46.705,30055.0
2020-07-20 12:53:00,46.69,46.71,46.69,46.705,35714.0
2020-07-20 12:52:00,46.715,46.715,46.69,46.69,18653.0
2020-07-20 12:51:00,46.775,46.775,46.72,46.72,24051.0
2020-07-20 12:50:00,46.8,46.805,46.77,46.77,14105.0
2020-07-20 12:49:00,46.79,46.8,46.785,46.795,9294.0
2020-07-20 12:48:00,46.79,46.8,46.785,46.785,7552.0
2020-07-20 12:47:00,46.795,46.81,46.79,46.7999,10122.0
2020-07-20 12:46:00,46.8,46.8083,46.78,46.795,21518.0
2020-07-20 12:45:00,46.7983,46.8,46.79,46.8,19473.0
2020-07-20 12:44:00,46.805,46.81,46.79,46.8,20075.0
2020-07-20 12:43:00,46.83,46.83,46.805,46.8051,22873.0
2020-07-20 12:42:00,46.8,46.83,46.8,46.83,24672.0
2020-07-20 12:41:00,46.78,46.81,46.78,46.795,44581.0
2020-07-20 12:40:00,46.76,46.78,46.76,46.775,14223.0
2020-07-20 12:39:00,46.7735,46.79,46.76,46.76,28584.0
2020-07-20 12:38:00,46.76,46.78,46.755,46.77,9451.0
2020-07-20 12:37:00,46.76,46.775,46.75,46.75,29826.0
2020-07-20 12:36:00,46.74,46.76,46.73,46.76,33259.0
2020-07-20 12:35:00,46.72,46.74,46.72,46.74,21457.0
2020-07-20 12:34:00,46.705,46.725,46.7,46.72,41637.0
2020-07-20 12:33:00,46.685,46.71,46.681,46.7095,14872.0
2020-07-20 12:32:00,46.69,46.69,46.68,46.69,13644.0
2020-07-20 12:31:00,46.665,46.6876,46.66,46.6818,50694.0
2020-07-20 12:30:00,46.66,46.67,46.65,46.66,40662.0
2020-07-20 12:29:00,46.655,46.665,46.655,46.66,21615.0
2020-07-20 12:28:00,46.665,46.67,46.645,46.65,36188.0
2020-07-20 12:27:00,46.695,46.695,46.66,46.66,48097.0
2020-07-20 12:26:00,46.6999,46.71,46.69,46.695,75243.0
2020-07-20 12:25:00,46.66,46.71,46.66,46.7,74680.0
2020-07-20 12:24:00,46.67,46.68,46.66,46.665,51812.0
2020-07-20 12:23:00,46.705,46.72,46.67,46.675,50665.0
2020-07-20 12:22:00,46.69,46.71,46.69,46.705,32775.0
2020-07-20 12:21:00,46.69,46.71,46.68,46.69,61880.0
2020-07-20 12:20:00,46.72,46.72,46.685,46.69,28501.0
2020-07-20 12:19:00,46.719,46.72,46.69,46.72,24801.0
2020-07-20 12:18:00,46.7,46.715,46.695,46.715,6644.0
2020-07-20 12:17:00,46.68,46.7,46.67,46.7,23960.0
2020-07-20 12:16:00,46.6926,46.7,46.68,46.68,12824.0
2020-07-20 12:15:00,46.69,46.71,46.685,46.7,18361.0
2020-07-20 12:14:00,46.7,46.71,46.69,46.695,10749.0
2020-07-20 12:13:00,46.685,46.71,46.685,46.705,18679.0
2020-07-20 12:12:00,46.68,46.69,46.665,46.68,32176.0
2020-07-20 12:11:00,46.66,46.69,46.66,46.6743,54234.0
2020-07-20 12:10:00,46.67,46.67,46.645,46.66,36142.0
2020-07-20 12:09:00,46.675,46.69,46.665,46.67,18721.0
2020-07-20 12:08:00,46.67,46.695,46.6699,46.675,57625.0
2020-07-20 12:07:00,46.63,46.67,46.63,46.67,57236.0
2020-07-20 12:06:00,46.63,46.64,46.625,46.635,18728.0
2020-07-20 12:05:00,46.611,46.64,46.611,46.635,19017.0
2020-07-20 12:04:00,46.61,46.625,46.605,46.62,13822.0
2020-07-20 12:03:00,46.59,46.61,46.575,46.6,63498.0
2020-07-20 12:02:00,46.6301,46.6301,46.59,46.59,77852.0
2020-07-20 12:01:00,46.66,46.6655,46.62,46.635,44088.0
2020-07-20 12:00:00,46.685,46.69,46.66,46.66,21254.0
2020-07-20 11:59:00,46.675,46.7,46.67,46.685,56441.0
2020-07-20 11:58:00,46.68,46.69,46.675,46.675,15071.0
2020-07-20 11:57:00,46.685,46.688,46.67,46.68,15825.0
2020-07-20 11:56:00,46.685,46.695,46.68,46.6873,7312.0
2020-07-20 11:55:00,46.665,46.69,46.65,46.69,20407.0
2020-07-20 11:54:00,46.66,46.6686,46.655,46.66,10368.0
2020-07-20 11:53:00,46.7,46.7,46.66,46.66,10506.0
2020-07-20 11:52:00,46.68,46.695,46.68,46.695,17812.0
2020-07-20 11:51:00,46.665,46.675,46.655,46.675,14194.0
2020-07-20 11:50:00,46.645,46.69,46.64,46.665,21734.0
2020-07-20 11:49:00,46.65,46.655,46.64,46.64,8796.0
2020-07-20 11:48:00,46.68,46.68,46.645,46.6512,14421.0
2020-07-20 11:47:00,46.685,46.6959,46.675,46.685,13785.0
2020-07-20 11:46:00,46.665,46.69,46.665,46.69,38158.0
2020-07-20 11:45:00,46.67,46.675,46.65,46.665,17910.0
2020-07-20 11:44:00,46.69,46.7,46.67,46.6748,36043.0
2020-07-20 11:43:00,46.7,46.7,46.665,46.6873,22417.0
2020-07-20 11:42:00,46.7087,46.71,46.69,46.6918,14343.0
2020-07-20 11:41:00,46.75,46.75,46.7,46.7,28651.0
2020-07-20 11:40:00,46.73,46.75,46.72,46.75,29958.0
2020-07-20 11:39:00,46.695,46.72,46.68,46.72,25508.0
2020-07-20 11:38:00,46.695,46.71,46.685,46.7,40450.0
2020-07-20 11:37:00,46.68,46.73,46.68,46.7,70739.0
2020-07-20 11:36:00,46.705,46.71,46.68,46.68,29276.0
2020-07-20 11:35:00,46.74,46.74,46.7,46.7,29798.0
2020-07-20 11:34:00,46.75,46.77,46.74,46.745,41316.0
2020-07-20 11:33:00,46.74,46.75,46.73,46.745,27320.0
2020-07-20 11:32:00,46.715,46.75,46.715,46.745,30966.0
2020-07-20 11:31:00,46.735,46.735,46.705,46.715,36853.0
2020-07-20 11:30:00,46.73,46.74,46.7218,46.73,23660.0
2020-07-20 11:29:00,46.755,46.755,46.71,46.73,31922.0
2020-07-20 11:28:00,46.745,46.7683,46.745,46.75,11434.0
2020-07-20 11:27:00,46.735,46.76,46.73,46.745,30856.0
2020-07-20 11:26:00,46.725,46.74,46.72,46.74,20002.0
2020-07-20 11:25:00,46.735,46.75,46.71,46.73,33663.0
2020-07-20 11:24:00,46.71,46.7399,46.705,46.7399,21863.0
2020-07-20 11:23:00,46.73,46.736,46.71,46.71,11624.0
2020-07-20 11:22:00,46.78,46.785,46.73,46.73,15971.0
2020-07-20 11:21:00,46.735,46.78,46.735,46.77,21361.0
2020-07-20 11:20:00,46.76,46.765,46.73,46.735,15753.0
2020-07-20 11:19:00,46.7504,46.77,46.74,46.76,13984.0
2020-07-20 11:18:00,46.7465,46.77,46.74,46.75,23510.0
2020-07-20 11:17:00,46.735,46.76,46.73,46.7499,24630.0
2020-07-20 11:16:00,46.73,46.74,46.68,46.72,91242.0
2020-07-20 11:15:00,46.69,46.74,46.69,46.73,34941.0
2020-07-20 11:14:00,46.71,46.73,46.69,46.69,60991.0
2020-07-20 11:13:00,46.745,46.7482,46.71,46.715,17092.0
2020-07-20 11:12:00,46.73,46.7467,46.71,46.745,26494.0
2020-07-20 11:11:00,46.745,46.77,46.73,46.73,29755.0
2020-07-20 11:10:00,46.745,46.75,46.71,46.745,54758.0
2020-07-20 11:09:00,46.76,46.76,46.725,46.74,32914.0
2020-07-20 11:08:00,46.77,46.78,46.74,46.76,27719.0
2020-07-20 11:07:00,46.755,46.77,46.7317,46.77,17590.0
2020-07-20 11:06:00,46.778,46.778,46.75,46.755,8671.0
2020-07-20 11:05:00,46.75,46.775,46.74,46.775,19622.0
2020-07-20 11:04:00,46.745,46.76,46.72,46.75,49926.0
2020-07-20 11:03:00,46.75,46.76,46.71,46.74,76308.0
2020-07-20 11:02:00,46.79,46.79,46.75,46.7507,19793.0
2020-07-20 11:01:00,46.785,46.83,46.78,46.78,57512.0
2020-07-20 11:00:00,46.76,46.79,46.755,46.785,10207.0
2020-07-20 10:59:00,46.75,46.76,46.74,46.76,8409.0
2020-07-20 10:58:00,46.755,46.76,46.73,46.76,30450.0
2020-07-20 10:57:00,46.7688,46.77,46.755,46.755,16918.0
2020-07-20 10:56:00,46.77,46.78,46.76,46.76,14020.0
2020-07-20 10:55:00,46.74,46.77,46.74,46.765,23129.0
2020-07-20 10:54:00,46.77,46.78,46.74,46.745,26022.0
2020-07-20 10:53:00,46.735,46.78,46.73,46.78,34999.0
2020-07-20 10:52:00,46.77,46.77,46.73,46.73,19992.0
2020-07-20 10:51:00,46.82,46.82,46.75,46.775,54273.0
2020-07-20 10:50:00,46.805,46.815,46.7824,46.815,15576.0
2020-07-20 10:49:00,46.81,46.81,46.78,46.8,13552.0
2020-07-20 10:48:00,46.815,46.825,46.8,46.805,15725.0
2020-07-20 10:47:00,46.81,46.82,46.7904,46.81,19437.0
2020-07-20 10:46:00,46.79,46.81,46.78,46.81,30819.0
2020-07-20 10:45:00,46.805,46.81,46.79,46.8,24040.0
2020-07-20 10:44:00,46.84,46.845,46.81,46.81,18512.0
2020-07-20 10:43:00,46.84,46.845,46.82,46.84,12651.0
2020-07-20 10:42:00,46.87,46.87,46.83,46.835,19178.0
2020-07-20 10:41:00,46.845,46.8725,46.84,46.87,18783.0
2020-07-20 10:40:00,46.86,46.875,46.84,46.845,31809.0
2020-07-20 10:39:00,46.83,46.87,46.83,46.86,29591.0
2020-07-20 10:38:00,46.845,46.845,46.82,46.825,57171.0
2020-07-20 10:37:00,46.86,46.875,46.835,46.845,18779.0
2020-07-20 10:36:00,46.84,46.865,46.84,46.865,27489.0
2020-07-20 10:35:00,46.785,46.84,46.78,46.8383,45370.0
2020-07-20 10:34:00,46.7851,46.795,46.78,46.79,15463.0
2020-07-20 10:33:00,46.755,46.79,46.75,46.7801,26844.0
2020-07-20 10:32:00,46.74,46.755,46.72,46.755,29011.0
2020-07-20 10:31:00,46.7335,46.755,46.7318,46.74,22046.0
2020-07-20 10:30:00,46.735,46.755,46.72,46.73,56520.0
2020-07-20 10:29:00,46.755,46.77,46.73,46.735,102535.0
2020-07-20 10:28:00,46.75,46.79,46.74,46.76,37308.0
2020-07-20 10:27:00,46.715,46.75,46.7,46.745,23964.0
2020-07-20 10:26:00,46.7376,46.7376,46.705,46.71,37843.0
2020-07-20 10:25:00,46.725,46.74,46.72,46.74,35881.0
2020-07-20 10:24:00,46.69,46.74,46.68,46.725,35676.0
2020-07-20 10:23:00,46.7,46.71,46.685,46.69,33089.0
2020-07-20 10:22:00,46.675,46.7,46.66,46.7,24382.0
2020-07-20 10:21:00,46.64,46.69,46.64,46.68,48388.0
2020-07-20 10:20:00,46.605,46.66,46.605,46.65,28948.0
2020-07-20 10:19:00,46.565,46.605,46.565,46.605,24487.0
2020-07-20 10:18:00,46.595,46.595,46.54,46.57,50612.0
2020-07-20 10:17:00,46.595,46.62,46.58,46.595,39742.0
2020-07-20 10:16:00,46.58,46.637,46.58,46.6,49414.0
2020-07-20 10:15:00,46.583,46.61,46.54,46.58,501795.0
2020-07-20 10:14:00,46.535,46.6,46.535,46.59,58945.0
2020-07-20 10:13:00,46.57,46.575,46.52,46.54,141459.0
2020-07-20 10:12:00,46.5618,46.59,46.56,46.57,40952.0
2020-07-20 10:11:00,46.505,46.57,46.5,46.5618,34142.0
2020-07-20 10:10:00,46.53,46.53,46.5,46.5,22156.0
2020-07-20 10:09:00,46.565,46.565,46.51,46.54,44486.0
2020-07-20 10:08:00,46.5218,46.56,46.5,46.56,27091.0
2020-07-20 10:07:00,46.495,46.55,46.495,46.525,45830.0
2020-07-20 10:06:00,46.46,46.5,46.435,46.5,65192.0
2020-07-20 10:05:00,46.3918,46.5,46.3918,46.465,48305.0
2020-07-20 10:04:00,46.385,46.4,46.355,46.395,25506.0
2020-07-20 10:03:00,46.355,46.41,46.3502,46.385,50642.0
2020-07-20 10:02:00,46.405,46.445,46.355,46.36,45185.0
2020-07-20 10:01:00,46.43,46.445,46.37,46.41,45116.0
2020-07-20 10:00:00,46.395,46.435,46.39,46.425,41192.0
2020-07-20 09:59:00,46.445,46.45,46.36,46.4,56838.0
2020-07-20 09:58:00,46.48,46.51,46.4347,46.45,148969.0
2020-07-20 09:57:00,46.445,46.49,46.425,46.485,35256.0
2020-07-20 09:56:00,46.41,46.45,46.4,46.44,98505.0
2020-07-20 09:55:00,46.4218,46.43,46.395,46.417,65384.0
2020-07-20 09:54:00,46.41,46.44,46.4,46.425,51692.0
2020-07-20 09:53:00,46.45,46.45,46.405,46.41,64348.0
2020-07-20 09:52:00,46.335,46.4475,46.335,46.4475,31252.0
2020-07-20 09:51:00,46.3,46.34,46.26,46.33,65060.0
2020-07-20 09:50:00,46.325,46.35,46.285,46.31,75649.0
2020-07-20 09:49:00,46.39,46.39,46.32,46.325,56679.0
2020-07-20 09:48:00,46.39,46.42,46.365,46.4,49468.0
2020-07-20 09:47:00,46.4,46.4,46.32,46.39,45723.0
2020-07-20 09:46:00,46.375,46.4,46.33,46.39,68671.0
2020-07-20 09:45:00,46.38,46.41,46.335,46.375,108752.0
2020-07-20 09:44:00,46.405,46.42,46.35,46.385,55261.0
2020-07-20 09:43:00,46.47,46.47,46.4,46.41,31048.0
2020-07-20 09:42:00,46.44,46.48,46.43,46.47,45881.0
2020-07-20 09:41:00,46.505,46.51,46.42,46.43,79286.0
2020-07-20 09:40:00,46.5001,46.5218,46.445,46.505,75355.0
2020-07-20 09:39:00,46.48,46.52,46.47,46.505,55520.0
2020-07-20 09:38:00,46.52,46.53,46.41,46.49,111947.0
2020-07-20 09:37:00,46.69,46.69,46.5,46.515,130595.0
2020-07-20 09:36:00,46.73,46.75,46.695,46.695,89921.0
2020-07-20 09:35:00,46.7455,46.76,46.69,46.73,65211.0
2020-07-20 09:34:00,46.75,46.755,46.7,46.74,77277.0
2020-07-20 09:33:00,46.73,46.77,46.69,46.75,68626.0
2020-07-20 09:32:00,46.66,46.78,46.65,46.72,108556.0
2020-07-20 09:31:00,46.67,46.74,46.5438,46.67,394737.0
2020-07-20 09:29:00,46.6,46.6,46.57,46.59,3311.0
2020-07-20 09:24:00,46.7,46.7,46.7,46.7,102.0
2020-07-20 09:23:00,46.66,46.66,46.65,46.65,202.0
2020-07-20 09:17:00,46.65,46.65,46.65,46.65,100.0
2020-07-20 09:16:00,46.7437,46.7437,46.7437,46.7437,188.0
2020-07-20 09:11:00,46.68,46.7,46.68,46.7,1469.0
2020-07-20 09:01:00,46.65,46.7,46.65,46.7,1319.0
2020-07-20 08:58:00,46.65,46.65,46.65,46.65,834.0
2020-07-20 08:54:00,46.68,46.68,46.68,46.68,300.0
2020-07-20 08:47:00,46.58,46.58,46.57,46.57,720.0
2020-07-20 08:43:00,46.58,46.58,46.58,46.58,540.0
2020-07-20 08:40:00,46.58,46.58,46.58,46.58,362.0
2020-07-20 08:39:00,46.65,46.65,46.65,46.65,100.0
2020-07-20 08:36:00,46.65,46.65,46.65,46.65,300.0
2020-07-20 08:34:00,46.6,46.6,46.6,46.6,500.0
2020-07-20 08:31:00,46.6,46.6,46.6,46.6,411.0
2020-07-20 08:30:00,46.6,46.6,46.6,46.6,206.0
2020-07-20 08:26:00,46.72,46.72,46.72,46.72,240.0
2020-07-20 08:15:00,46.74,46.74,46.74,46.74,720.0
2020-07-20 08:14:00,46.57,46.57,46.57,46.57,102.0
2020-07-20 08:13:00,46.57,46.57,46.57,46.57,103.0
2020-07-20 08:10:00,46.6,46.6,46.57,46.57,1759.0
2020-07-20 08:09:00,46.68,46.68,46.61,46.61,203.0
2020-07-20 08:05:00,46.66,46.66,46.66,46.66,100.0
2020-07-20 08:04:00,46.57,46.66,46.57,46.66,224.0
2020-07-20 08:01:00,46.55,46.57,46.42,46.57,3909.0
2020-07-20 08:00:00,46.58,46.58,46.58,46.58,103.0
2020-07-20 07:51:00,46.89,46.89,46.89,46.89,917.0
2020-07-20 07:43:00,46.55,46.57,46.55,46.57,353.0
2020-07-20 07:39:00,46.57,46.57,46.57,46.57,206.0
2020-07-20 07:35:00,46.6,46.6,46.6,46.6,150.0
2020-07-20 07:24:00,46.62,46.65,46.62,46.65,709.0
2020-07-20 07:20:00,46.55,46.55,46.55,46.55,300.0
2020-07-20 07:18:00,46.55,46.55,46.55,46.55,155.0
2020-07-20 07:14:00,46.51,46.51,46.51,46.51,109.0
2020-07-20 07:08:00,46.62,46.62,46.62,46.62,200.0
2020-07-20 07:07:00,46.55,46.62,46.55,46.62,534.0
2020-07-20 07:06:00,46.55,46.55,46.55,46.55,426.0
2020-07-20 07:04:00,46.55,46.55,46.55,46.55,263.0
2020-07-20 07:02:00,46.55,46.55,46.55,46.55,103.0
2020-07-20 06:48:00,46.55,46.55,46.55,46.55,160.0
2020-07-20 05:45:00,46.6,46.62,46.6,46.62,500.0
2020-07-20 05:35:00,46.43,46.43,46.43,46.43,190.0
2020-07-20 05:26:00,46.43,46.43,46.43,46.43,180.0
2020-07-20 05:19:00,46.5,46.5,46.46,46.46,360.0
2020-07-20 05:08:00,46.42,46.42,46.42,46.42,180.0
2020-07-20 05:07:00,46.46,46.6,46.43,46.6,850.0
2020-07-20 05:05:00,46.52,46.52,46.5,46.5,900.0
2020-07-20 05:00:00,46.5,46.5,46.5,46.5,180.0
2020-07-20 04:01:00,46.67,46.67,46.67,46.67,160.0
2020-07-17 20:00:00,46.7,46.7,46.7,46.7,848.0
2020-07-17 18:55:00,46.75,46.75,46.75,46.75,505.0
2020-07-17 18:50:00,46.73,46.73,46.73,46.73,360.0
2020-07-17 18:46:00,46.72,46.73,46.72,46.73,600.0
2020-07-17 18:24:00,46.75,46.75,46.75,46.75,4562.0
2020-07-17 18:16:00,46.73,46.73,46.73,46.73,110.0
2020-07-17 18:05:00,46.74,46.74,46.74,46.74,1065.0
2020-07-17 18:01:00,46.75,46.75,46.75,46.75,466.0
2020-07-17 17:36:00,46.75,46.75,46.75,46.75,100.0
2020-07-17 17:25:00,46.75,46.75,46.75,46.75,107.0
2020-07-17 17:21:00,46.75,46.75,46.75,46.75,4562.0
2020-07-17 17:18:00,46.75,46.75,46.75,46.75,151.0
2020-07-17 16:52:00,46.74,46.74,46.74,46.74,101.0
2020-07-17 16:51:00,46.85,46.85,46.85,46.85,250.0
2020-07-17 16:50:00,46.85,46.85,46.85,46.85,250.0
2020-07-17 16:48:00,46.85,46.85,46.85,46.85,250.0
2020-07-17 16:47:00,46.85,46.85,46.85,46.85,251.0
2020-07-17 16:39:00,46.75,46.75,46.75,46.75,100.0
2020-07-17 16:34:00,46.77,46.77,46.7402,46.7402,300.0
2020-07-17 16:31:00,46.75,46.75,46.75,46.75,958.0
2020-07-17 16:25:00,46.76,46.76,46.75,46.75,2783.0
2020-07-17 16:19:00,46.75,46.75,46.75,46.75,50504.0
2020-07-17 16:15:00,46.85,46.85,46.85,46.85,111.0
2020-07-17 16:01:00,46.75,46.75,46.75,46.75,900531.0
2020-07-17 16:00:00,46.755,46.76,46.73,46.74,245443.0
2020-07-17 15:59:00,46.755,46.76,46.74,46.76,101190.0
2020-07-17 15:58:00,46.75,46.76,46.73,46.755,190842.0
2020-07-17 15:57:00,46.77,46.775,46.73,46.745,166646.0
2020-07-17 15:56:00,46.72,46.775,46.71,46.775,238960.0
2020-07-17 15:55:00,46.75,46.85,46.72,46.72,546448.0
2020-07-17 15:54:00,46.76,46.76,46.7299,46.74,167992.0
2020-07-17 15:53:00,46.745,46.78,46.74,46.76,35900.0
2020-07-17 15:52:00,46.745,46.76,46.74,46.745,68090.0
2020-07-17 15:51:00,46.83,46.83,46.725,46.745,185438.0
2020-07-17 15:50:00,46.785,46.82,46.785,46.82,33250.0
2020-07-17 15:49:00,46.785,46.79,46.77,46.785,43335.0
2020-07-17 15:48:00,46.795,46.81,46.78,46.78,49031.0
2020-07-17 15:47:00,46.82,46.82,46.78,46.8,49263.0
2020-07-17 15:46:00,46.84,46.845,46.81,46.82,38273.0
2020-07-17 15:45:00,46.825,46.86,46.825,46.8427,48146.0
2020-07-17 15:44:00,46.83,46.83,46.81,46.825,33217.0
2020-07-17 15:43:00,46.835,46.85,46.825,46.83,43101.0
2020-07-17 15:42:00,46.86,46.86,46.83,46.83,26844.0
2020-07-17 15:41:00,46.865,46.869,46.845,46.855,26914.0
2020-07-17 15:40:00,46.865,46.865,46.84,46.865,69846.0
2020-07-17 15:39:00,46.89,46.9,46.86,46.865,43643.0
2020-07-17 15:38:00,46.915,46.93,46.88,46.885,85000.0
2020-07-17 15:37:00,46.885,46.915,46.88,46.915,99500.0
2020-07-17 15:36:00,46.89,46.89,46.88,46.88,21343.0
2020-07-17 15:35:00,46.875,46.895,46.87,46.895,27648.0
2020-07-17 15:34:00,46.885,46.885,46.86,46.875,23389.0
2020-07-17 15:33:00,46.881,46.8882,46.87,46.8801,21767.0
2020-07-17 15:32:00,46.865,46.89,46.86,46.89,24236.0
2020-07-17 15:31:00,46.88,46.88,46.84,46.87,44515.0
2020-07-17 15:30:00,46.875,46.89,46.87,46.885,21370.0
2020-07-17 15:29:00,46.875,46.89,46.87,46.875,27783.0
2020-07-17 15:28:00,46.8612,46.885,46.86,46.88,14140.0
2020-07-17 15:27:00,46.87,46.87,46.855,46.86,9419.0
2020-07-17 15:26:00,46.86,46.89,46.86,46.8776,26752.0
2020-07-17 15:25:00,46.8761,46.88,46.85,46.855,18215.0
2020-07-17 15:24:00,46.88,46.88,46.865,46.875,12722.0
2020-07-17 15:23:00,46.89,46.895,46.875,46.875,29018.0
2020-07-17 15:22:00,46.8677,46.89,46.86,46.89,28485.0
2020-07-17 15:21:00,46.86,46.87,46.85,46.8659,14060.0
2020-07-17 15:20:00,46.845,46.87,46.845,46.86,11698.0
2020-07-17 15:19:00,46.84,46.85,46.83,46.85,11422.0
2020-07-17 15:18:00,46.8253,46.85,46.82,46.835,28951.0
2020-07-17 15:17:00,46.84,46.845,46.81,46.825,15695.0
2020-07-17 15:16:00,46.85,46.86,46.84,46.84,12300.0
2020-07-17 15:15:00,46.87,46.88,46.845,46.845,17229.0
2020-07-17 15:14:00,46.865,46.88,46.86,46.87,16014.0
2020-07-17 15:13:00,46.85,46.865,46.84,46.865,14806.0
2020-07-17 15:12:00,46.855,46.87,46.84,46.85,26526.0
2020-07-17 15:11:00,46.855,46.865,46.8405,46.86,28158.0
2020-07-17 15:10:00,46.88,46.88,46.8501,46.855,14019.0
2020-07-17 15:09:00,46.86,46.89,46.86,46.88,20374.0
2020-07-17 15:08:00,46.83,46.88,46.83,46.865,22590.0
2020-07-17 15:07:00,46.83,46.835,46.81,46.83,17816.0
2020-07-17 15:06:00,46.82,46.835,46.81,46.82,19446.0
2020-07-17 15:05:00,46.82,46.84,46.81,46.83,35069.0
2020-07-17 15:04:00,46.8093,46.835,46.805,46.81,19440.0
2020-07-17 15:03:00,46.805,46.82,46.79,46.807,24993.0
2020-07-17 15:02:00,46.87,46.87,46.8025,46.805,45248.0
2020-07-17 15:01:00,46.875,46.88,46.87,46.87,24518.0
2020-07-17 15:00:00,46.875,46.88,46.87,46.88,11020.0
2020-07-17 14:59:00,46.86,46.88,46.855,46.88,15985.0
2020-07-17 14:58:00,46.86,46.87,46.86,46.86,11652.0
2020-07-17 14:57:00,46.8863,46.89,46.86,46.86,6968.0
2020-07-17 14:56:00,46.885,46.89,46.88,46.88,4450.0
2020-07-17 14:55:00,46.89,46.895,46.88,46.88,12128.0
2020-07-17 14:54:00,46.88,46.89,46.87,46.89,11191.0
2020-07-17 14:53:00,46.8553,46.89,46.85,46.88,31742.0
2020-07-17 14:52:00,46.85,46.86,46.8469,46.86,18265.0
2020-07-17 14:51:00,46.855,46.87,46.8416,46.845,32919.0
2020-07-17 14:50:00,46.8685,46.8699,46.85,46.855,17178.0
2020-07-17 14:49:00,46.845,46.87,46.845,46.87,11192.0
2020-07-17 14:48:00,46.845,46.85,46.84,46.845,21271.0
2020-07-17 14:47:00,46.8376,46.85,46.8358,46.85,8029.0
2020-07-17 14:46:00,46.845,46.865,46.83,46.835,68270.0
2020-07-17 14:45:00,46.84,46.8499,46.83,46.84,26395.0
